"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"9109",4.040141e+13,4.03836e+13,191010690,NA,2012,32,1,23,84430,1,NA,2012,11,15,NA,1,1,7,0,7010,1,1,4,NA,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24031,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,39,c(-12842237.3569067, 4637821.89718347)
"9110",4.040102e+13,4.03836e+13,191010690,NA,2013,32,1,23,91522,1,NA,2013,7,2,NA,1,1,7,0,8260,1,1,5,NA," 341Fo",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24798,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,52,c(-13024785.6257595, 4668708.65987195)
"9111",4.040102e+13,4.03836e+13,191010690,NA,2013,32,1,23,83941,1,NA,2013,4,17,NA,1,1,3,0,7080,1,1,5,NA," 341Fo",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24546,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,16,c(-12960645.2275958, 4667494.93567201)
"9112",4.040103e+13,4.03836e+13,191010690,NA,2013,32,1,23,83030,1,NA,2013,8,7,NA,1,1,7,0,6890,1,1,5,NA," 341Fl",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24923,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-13063290.5923469, 4661754.99564981)
"9113",4.040044e+13,4.03836e+13,188010690,NA,2013,32,1,17,80769,1,NA,2013,4,1,NA,1,1,6,0,5470,1,1,5,NA," 341Fj",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23501,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,10,c(-12721410.4023633, 4560960.79498598)
"9114",4.040047e+13,4.03836e+13,188010690,NA,2013,32,1,17,87868,1,NA,2013,4,2,NA,1,1,5,0,6010,1,1,5,NA," 341Aa",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23366,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,21,c(-12702112.3893978, 4542533.32016731)
"9115",4.040047e+13,4.03836e+13,188010690,NA,2013,32,1,17,84900,1,NA,2013,4,2,NA,1,1,4,0,5550,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24034,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,15,c(-12835866.8764071, 4540193.21144956)
"9116",4.040048e+13,4.03836e+13,188010690,NA,2013,32,1,17,90448,1,NA,2013,4,9,NA,1,1,7,0,6720,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23636,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,28,c(-12752935.636878, 4536709.91935732)
"9117",4.040048e+13,4.03836e+13,188010690,NA,2013,32,1,17,89688,1,NA,2013,3,18,NA,1,1,7,0,5980,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23502,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,32,c(-12721295.0753708, 4536394.7848994)
"9118",4.040048e+13,4.03836e+13,188010690,NA,2013,32,1,17,90140,1,NA,2013,4,3,NA,1,1,6,0,6630,1,1,5,5," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24034,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,44,c(-12854584.9148255, 4533289.39071606)
"9119",4.04005e+13,4.03836e+13,188010690,NA,2013,32,1,17,90852,1,NA,2013,3,30,NA,1,1,3,0,6150,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23637,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,12,c(-12772201.7011496, 4518358.22400631)
"9120",4.04005e+13,4.03836e+13,188010690,NA,2013,32,1,17,82678,1,NA,2013,3,28,NA,1,1,6,0,5140,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23503,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.25,5.75,c(-12734601.3167443, 4517626.41568935)
"9121",4.039913e+13,4.03836e+13,183010690,NA,2012,32,1,7,88880,1,NA,2012,8,5,NA,1,1,7,0,9050,1,1,4,NA," 341Gb",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23886,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,33,c(-12837502.2710463, 5119910.32243995)
"9122",4.040038e+13,4.03836e+13,188010690,NA,2012,32,1,17,88545,1,NA,2012,8,8,NA,1,1,1,0,6100,1,1,4,4,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23767,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,12,c(-12789635.3352832, 4620785.37217725)
"9123",4.040038e+13,4.03836e+13,188010690,NA,2012,32,1,17,85304,1,NA,2012,6,5,NA,1,1,4,0,6240,1,1,4,NA,"M341Ae",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23634,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,50,c(-12756741.0936707, 4619724.08744753)
"9124",4.04004e+13,4.03836e+13,188010690,NA,2012,32,1,17,87766,1,NA,2012,3,13,NA,1,1,5,0,5990,1,1,4,NA,"M341Ae",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23635,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,12,c(-12758283.0912572, 4600824.64632264)
"9125",4.04004e+13,4.03836e+13,188010690,NA,2012,32,1,17,88317,1,NA,2012,11,16,NA,1,1,9,0,8590,1,1,4,NA,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23500,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.5,31.5,c(-12726340.85393, 4599930.17341899)
"9126",4.040042e+13,4.03836e+13,188010690,NA,2012,32,1,17,84709,1,NA,2012,11,11,NA,1,1,5,0,6530,1,1,4,NA,"M341Ae",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23635,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,40,c(-12758711.7826162, 4575127.82465703)
"9127",4.040157e+13,4.03836e+13,192010690,NA,2012,32,1,27,86167,1,NA,2012,11,26,NA,1,1,7,0,6390,1,1,4,NA," 341Ec",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25039,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,17,c(-13089913.4278066, 4908901.45480037)
"9128",4.040094e+13,4.03836e+13,191010690,NA,2012,32,1,23,82029,1,NA,2012,6,28,NA,1,1,6,0,8200,1,1,4,NA,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24029,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,24,c(-12844554.1381491, 4705152.82204795)
"9129",4.040095e+13,4.03836e+13,191010690,NA,2012,32,1,23,81242,1,NA,2012,11,18,NA,1,1,5,0,7580,1,1,4,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25045,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,16,c(-13081971.7840139, 4699825.29539428)
"9130",4.040095e+13,4.03836e+13,191010690,NA,2012,32,1,23,83999,1,NA,2012,6,13,NA,1,1,6,0,7830,1,1,4,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24797,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,17,c(-13050303.5039535, 4700013.68348866)
"9131",4.040095e+13,4.03836e+13,191010690,NA,2012,32,1,23,90742,1,NA,2012,5,30,NA,1,1,7,0,8450,1,1,4,NA,"M341Dj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24671,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,25,c(-13011151.5484856, 4700440.49977662)
"9132",4.040095e+13,4.03836e+13,191010690,NA,2012,32,1,23,87362,1,NA,2012,6,8,NA,1,1,6,0,8690,1,1,4,NA,"M341Dj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24545,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-12979790.6215393, 4700456.93813664)
"9133",4.040096e+13,4.03836e+13,191010690,NA,2012,32,1,23,88596,1,NA,2012,6,1,NA,1,1,8,0,7400,1,1,4,NA," 341Fl",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25045,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,88,c(-13114073.0968934, 4693925.28278962)
"9134",4.040097e+13,4.03836e+13,191010690,NA,2012,32,1,23,84312,1,NA,2012,10,27,NA,1,1,9,0,6430,1,1,4,NA,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23898,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.5319,14.2337,c(-12826467.0586045, 4691301.74064825)
"9135",4.040098e+13,4.03836e+13,191010690,NA,2012,32,1,23,91592,1,NA,2012,4,2,NA,1,1,7,0,7400,1,1,4,NA," 341Fo",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24418,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,34,c(-12928366.1374894, 4686321.89819453)
"9136",4.040098e+13,4.03836e+13,191010690,NA,2012,32,1,23,90445,1,NA,2012,11,3,NA,1,1,7,0,7080,1,1,4,NA," 341Fj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24160,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,19,c(-12896532.6593047, 4687085.60724815)
"9137",4.040099e+13,4.03836e+13,191010690,NA,2012,32,1,23,89270,1,NA,2012,6,10,NA,1,1,6,0,7990,1,1,4,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24922,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.5,13,c(-13062900.1948927, 4681006.21314965)
"9138",1.887751e+14,4.041107e+13,185010690,4.796832e+12,2014,32,1,11,84054,1,NA,2014,6,19,10,2,1,7,0,7090,1,1,1,NA,"M341Dl",3202,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24543,1,4,NA,1,3,1,NA,NA,1,NA,NA,2,2,2,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,0.75,23.75,c(-12978790.527234, 4770986.77301937)
"9139",1.887751e+14,4.041107e+13,191010690,4.803784e+12,2014,32,1,23,83760,1,NA,2014,9,26,10.2,2,1,7,0,8850,1,1,1,NA," 341Fj",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24545,1,4,NA,1,3,1,NA,NA,1,NA,NA,2,2,2,0,NA,9,2,1,1,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,50,c(-12971862.0021271, 4700813.44267399)
"9140",1.887758e+14,4.041107e+13,191010690,4.803541e+12,2014,32,1,23,83162,1,NA,2014,11,17,10.1,2,1,7,0,6300,1,1,1,NA,"M341Ag",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24030,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,1,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,0.75,12,c(-12851776.5467118, 4667269.96084222)
"9141",1.887758e+14,4.041107e+13,188010690,4.801208e+12,2014,32,1,17,89136,1,NA,2014,11,18,10,2,1,6,0,6030,1,1,1,NA," 341Fm",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24034,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,15,c(-12854593.5977458, 4526487.67484846)
"9142",1.887758e+14,4.041107e+13,191010690,4.804753e+12,2014,32,1,23,87381,1,NA,2014,11,8,9.9,2,1,5,0,6800,1,1,1,NA,"M341Ag",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,23899,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,1,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,24,c(-12839524.6122356, 4659621.05592579)
"9143",1.887758e+14,4.041107e+13,183010690,4.794358e+12,2014,32,1,7,87382,1,NA,2014,11,5,10,2,1,6,0,7560,1,1,1,NA,"M341Ag",3202,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,23892,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,1,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,41,c(-12842313.3881189, 4892629.66023392)
"9144",1.887748e+14,4.041107e+13,191010690,4.804433e+12,2014,32,1,23,86488,1,NA,2014,11,18,10.2,2,1,7,0,7580,1,1,1,NA,"M341Dj",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24546,1,4,NA,1,3,1,NA,NA,1,NA,NA,2,2,2,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,50,c(-12972607.9540349, 4680812.46969033)
"9145",1.887748e+14,4.041107e+13,191010690,4.802695e+12,2014,32,1,23,80277,1,NA,2014,5,23,9.5,2,1,7,0,7470,1,1,1,NA,"M341Dj",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24671,1,4,NA,1,3,1,NA,NA,1,NA,NA,2,2,2,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,31,c(-13012492.9483497, 4724920.09241761)
"9146",4.039941e+13,4.03836e+13,183010690,NA,2013,32,1,7,88019,1,NA,2013,7,8,NA,1,1,6,0,6420,1,1,5,NA,"M341Aa",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23890,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,22,c(-12814006.1774441, 4966268.89451629)
"9147",4.039942e+13,4.03836e+13,183010690,NA,2013,32,1,7,86340,1,NA,2013,8,15,NA,1,1,6,0,8750,1,1,5,NA,"M341Aa",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24022,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.75,16.75,c(-12846456.4769273, 4959749.27220872)
"9148",4.039942e+13,4.03836e+13,183010690,NA,2013,32,1,7,80699,1,NA,2013,9,24,NA,1,1,5,0,7430,1,1,5,NA,"M341Ai",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23624,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,31,c(-12761206.3410854, 4958317.37133688)
"9149",4.040025e+13,4.03836e+13,187010690,NA,2013,32,1,15,80575,1,NA,2013,5,23,NA,1,1,7,0,7030,1,1,5,5,"M341Di",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24793,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,39,c(-13050381.4275971, 4836335.89279075)
"9150",4.040025e+13,4.03836e+13,187010690,NA,2013,32,1,15,83111,1,NA,2013,6,13,NA,1,1,6,0,6630,1,1,5,NA,"M341Dl",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24793,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,28,c(-13030589.3787315, 4830332.78668653)
"9151",4.040031e+13,4.03836e+13,187010690,NA,2013,32,1,15,89330,1,NA,2013,6,12,NA,1,1,7,0,6800,1,1,5,NA,"M341Di",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24920,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,47,c(-13063646.8147175, 4758675.54395562)
"9152",1.887758e+14,4.041107e+13,191010690,4.804513e+12,2014,32,1,23,86661,1,NA,2014,3,19,9.3,2,1,2,0,7030,1,1,1,NA," 341Fo",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,24160,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,14,c(-12889568.5119607, 4686550.00566958)
"9153",1.887758e+14,4.041107e+13,195010690,4.80931e+12,2014,32,1,33,87295,1,NA,2014,11,12,10.5,2,1,7,0,7660,1,1,1,NA,"M341Ae",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,23630,1,4,NA,1,3,1,NA,NA,1,NA,NA,2,2,2,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,44,c(-12773150.4771696, 4755699.86614732)
"9154",1.887758e+14,4.041107e+13,195010690,4.809141e+12,2014,32,1,33,86567,1,NA,2014,6,11,10,2,1,7,0,6460,1,1,1,NA,"M341Ah",3204,6,NA,1,NA,"2015-06-15",489998,NA,"2021-09-16",290487,"OFFSET",NA,23631,1,4,NA,1,3,1,NA,NA,0,NA,NA,1,2,1,0,NA,9,2,1,0,1,NA,NA,6,NA,NA,NA,"OFFSET",1,NA,NA,NA,NA,1,0,0,1,35,c(-12754641.9420328, 4715738.81683035)
"9155",4.039888e+13,4.03836e+13,181010690,NA,2013,32,1,3,89218,1,NA,2013,3,20,NA,1,1,7,0,9120,1,1,5,NA," 322Ar",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24170,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,51,c(-12869250.0332231, 4332577.27429736)
"9156",4.039888e+13,4.03836e+13,181010690,NA,2013,32,1,3,89998,1,NA,2013,3,25,NA,1,1,8,0,6180,1,1,5,5," 322Ar",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24040,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,29,c(-12851206.7022384, 4331572.36572532)
"9157",4.039889e+13,4.03836e+13,181010690,NA,2013,32,1,3,91501,1,NA,2013,3,16,NA,1,1,7,0,6910,1,1,5,NA," 322Ar",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24171,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-12882506.6261037, 4325899.60241616)
"9158",4.040188e+13,4.03836e+13,195010690,NA,2013,32,1,33,87079,1,NA,2013,6,19,NA,1,1,4,0,7360,1,1,5,NA,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23893,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,15,c(-12841175.1463256, 4867837.97912464)
"9159",4.04019e+13,4.03836e+13,195010690,NA,2013,32,1,33,90503,1,NA,2013,6,4,NA,1,1,6,0,9060,1,1,5,NA,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23761,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,25,c(-12789511.6593289, 4860339.26465592)
"9160",4.040191e+13,4.03836e+13,195010690,NA,2013,32,1,33,90809,1,NA,2013,6,6,NA,1,1,5,0,8240,1,1,5,5,"M341Ae",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23493,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,37,c(-12738201.945674, 4845628.38490823)
"9161",4.040192e+13,4.03836e+13,195010690,NA,2013,32,1,33,88625,1,NA,2013,5,31,NA,1,1,3,0,6980,1,1,5,5,"M341Ag",3204,6,NA,7,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23761,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-12809822.4570216, 4841186.23779043)
